Draw Date,Midday Daily #,Midday Daily Sum,Evening Daily #,Evening Daily Sum,Midday Win 4 #,Midday Win 4 Sum,Evening Win 4 #,Evening Win 4 Sum,Midday Daily Booster,Evening Daily Booster,Midday Win 4 Booster,Evening Win 4 Booster
03/05/2019,538,,555,,3482,,7673,,,,,
03/04/2019,652,,419,,7709,,8422,,,,,
03/03/2019,762,,180,,1514,,8248,,,,,
03/02/2019,766,,825,,3745,,876,,,,,
03/01/2019,520,,795,,6021,,4646,,,,,
02/28/2019,846,,780,,706,,856,,,,,
02/27/2019,529,,680,,6283,,5969,,,,,
02/26/2019,413,,176,,2863,,1758,,,,,
02/25/2019,595,,425,,4631,,1166,,,,,
02/24/2019,853,,20,,8649,,8201,,,,,
02/23/2019,542,,371,,6549,,4765,,,,,
02/22/2019,628,,578,,8899,,6905,,,,,
02/21/2019,808,,624,,6421,,9611,,,,,
02/20/2019,688,,859,,5548,,2060,,,,,
02/19/2019,457,,661,,860,,2187,,,,,
02/18/2019,465,,455,,1800,,4346,,,,,
02/17/2019,519,,739,,1946,,3612,,,,,
02/16/2019,302,,397,,144,,5250,,,,,
02/15/2019,346,,616,,944,,4580,,,,,
02/14/2019,193,,209,,4408,,6853,,,,,
02/13/2019,423,,879,,549,,9431,,,,,
02/12/2019,541,,978,,1486,,9338,,,,,
02/11/2019,327,,659,,7147,,9227,,,,,
02/10/2019,9,,823,,8390,,6211,,,,,
02/09/2019,39,,858,,5557,,1399,,,,,
02/08/2019,273,,724,,1657,,6472,,,,,
02/07/2019,329,,373,,9863,,5896,,,,,
02/06/2019,871,,291,,6580,,2917,,,,,
02/05/2019,358,,643,,1137,,7365,,,,,
02/04/2019,31,,550,,8632,,6228,,,,,
02/03/2019,296,,869,,7853,,4674,,,,,
02/02/2019,117,,244,,6227,,3107,,,,,
02/01/2019,750,,797,,3059,,2797,,,,,
01/31/2019,82,,10,,1654,,7915,,,,,
01/30/2019,228,,0,,8865,,1052,,,,,
01/29/2019,519,,32,,7927,,6252,,,,,
01/28/2019,957,,243,,3752,,4065,,,,,
01/27/2019,62,,321,,6998,,4259,,,,,
01/26/2019,644,,660,,4829,,6648,,,,,
01/25/2019,42,,978,,1092,,5086,,,,,
01/24/2019,196,,349,,3674,,1205,,,,,
01/23/2019,215,,246,,7410,,1295,,,,,
01/22/2019,244,,498,,6219,,4952,,,,,
01/21/2019,909,,102,,6607,,2513,,,,,
01/20/2019,115,,679,,9422,,6289,,,,,
01/19/2019,907,,206,,2458,,4842,,,,10,5
01/18/2019,854,,117,,8564,,1030,,,,5,10
01/17/2019,661,,737,,2399,,2177,,,,10,10
01/16/2019,254,,14,,2897,,8119,,,,20,10
01/15/2019,386,,278,,1071,,7612,,,,5,20
01/14/2019,594,,307,,1426,,4246,,,,20,5
01/13/2019,119,,655,,2294,,9030,,,,5,5
01/12/2019,819,,926,,2158,,150,,20,5,,
01/11/2019,225,,411,,5672,,2688,,5,5,,
01/10/2019,51,,750,,8566,,8264,,10,10,,
01/09/2019,203,,924,,1896,,8470,,20,20,,
01/08/2019,188,,440,,4855,,7786,,5,5,,
01/07/2019,663,,478,,9183,,1751,,5,5,,
01/06/2019,874,,662,,5340,,9768,,20,5,,
01/05/2019,917,,891,,6285,,6772,,,,,
01/04/2019,410,,723,,1794,,5224,,,,,
01/03/2019,32,,304,,6745,,5797,,,,,
01/02/2019,710,,388,,7702,,3175,,,,,
01/01/2019,473,,483,,2066,,750,,,,,
12/31/2018,443,,843,,1949,,7673,,,,,
12/30/2018,95,,686,,1660,,8790,,,,,
12/29/2018,166,,370,,6474,,2518,,,,,
12/28/2018,24,,227,,6292,,1549,,,,,
12/27/2018,980,,27,,8183,,1478,,,,,
12/26/2018,113,,628,,3792,,9282,,,,,
12/25/2018,359,,603,,520,,2518,,,,,
12/24/2018,22,,650,,5668,,4736,,,,,
12/23/2018,616,,787,,7188,,4623,,,,,
12/22/2018,603,,851,,3219,,4092,,,,,
12/21/2018,99,,527,,9274,,4782,,,,,
12/20/2018,904,,754,,2691,,8138,,,,,
12/19/2018,449,,454,,8689,,1710,,,,,
12/18/2018,819,,620,,9666,,9416,,,,,
12/17/2018,700,,607,,7496,,3755,,,,,
12/16/2018,665,,270,,2774,,9094,,,,,
12/15/2018,736,,193,,3857,,1134,,,,,
12/14/2018,59,,678,,1374,,6116,,,,,
12/13/2018,980,,718,,4459,,9751,,,,,
12/12/2018,206,,108,,4463,,9225,,,,,
12/11/2018,959,,245,,3667,,7689,,,,,
12/10/2018,909,,291,,92,,2242,,,,,
12/09/2018,195,,520,,7987,,6355,,,,,
12/08/2018,443,,975,,3592,,1511,,,,,
12/07/2018,984,,449,,6892,,2072,,,,,
12/06/2018,736,,208,,3168,,5426,,,,,
12/05/2018,164,,259,,5025,,5415,,,,,
12/04/2018,145,,348,,4168,,2247,,,,,
12/03/2018,76,,429,,1853,,2094,,,,,
12/02/2018,265,,8,,8101,,5908,,,,,
12/01/2018,382,,111,,7636,,318,,,,,
11/30/2018,847,,689,,6553,,708,,,,,
11/29/2018,204,,503,,856,,6827,,,,,
11/28/2018,824,,985,,2525,,2278,,,,,
11/27/2018,399,,430,,4763,,5182,,,,,
11/26/2018,360,,665,,1771,,821,,,,,
11/25/2018,431,,135,,6195,,4201,,,,,
11/24/2018,962,,699,,5741,,1367,,,,,
11/23/2018,127,,444,,5593,,419,,,,,
11/22/2018,350,,205,,1424,,541,,,,,
11/21/2018,893,,382,,9071,,5680,,,,,
11/20/2018,40,,904,,6735,,3486,,,,,
11/19/2018,26,,795,,3317,,2485,,,,,
11/18/2018,938,,160,,8766,,1537,,,,,
11/17/2018,342,,373,,465,,8735,,,,,
11/16/2018,894,,480,,7316,,3108,,,,,
11/15/2018,579,,667,,6899,,7284,,,,,
11/14/2018,998,,957,,1901,,7879,,,,,
11/13/2018,330,,615,,8063,,599,,,,,
11/12/2018,601,,967,,5118,,5195,,,,,
11/11/2018,174,,856,,1945,,4518,,,,,
11/10/2018,422,,95,,7728,,4895,,,,,
11/09/2018,318,,81,,167,,9211,,,,,
11/08/2018,548,,578,,9415,,2913,,,,,
11/07/2018,222,,985,,4854,,7445,,,,,
11/06/2018,101,,812,,3599,,1126,,,,,
11/05/2018,581,,468,,8528,,6196,,,,,
11/04/2018,908,,661,,2371,,4794,,,,,
11/03/2018,203,,330,,1669,,1132,,,,,
11/02/2018,408,,802,,8266,,3706,,,,,
11/01/2018,588,,951,,6800,,5326,,,,,
10/31/2018,554,,51,,4024,,8607,,,,,
10/30/2018,303,,71,,9030,,9082,,,,,
10/29/2018,683,,898,,9756,,4465,,,,,
10/28/2018,334,,174,,3075,,4935,,,,,
10/27/2018,635,,726,,979,,7398,,,,10,20
10/26/2018,323,,907,,5194,,2269,,,,20,5
10/25/2018,701,,401,,7182,,258,,,,20,10
10/24/2018,555,,145,,64,,7790,,,,10,10
10/23/2018,84,,492,,5862,,4260,,,,10,5
10/22/2018,278,,900,,1976,,841,,,,20,10
10/21/2018,918,,413,,50,,8593,,,,20,5
10/20/2018,585,,102,,6666,,4918,,,,,
10/19/2018,879,,552,,6326,,5134,,,,,
10/18/2018,132,,701,,1905,,5219,,,,,
10/17/2018,164,,266,,4193,,9961,,,,,
10/16/2018,261,,387,,5998,,400,,,,,
10/15/2018,708,,650,,459,,2380,,,,,
10/14/2018,646,,190,,1746,,5248,,,,,
10/13/2018,139,,649,,2976,,3820,,5,20,,
10/12/2018,257,,400,,3796,,8054,,10,10,,
10/11/2018,215,,341,,1618,,6983,,10,20,,
10/10/2018,277,,904,,8516,,3585,,5,5,,
10/09/2018,677,,11,,2921,,6955,,5,10,,
10/08/2018,396,,636,,7620,,8474,,10,5,,
10/07/2018,877,,945,,56,,9373,,20,5,,
10/06/2018,618,,638,,7959,,4134,,,,,
10/05/2018,472,,857,,6459,,1757,,,,,
10/04/2018,589,,278,,8393,,4099,,,,,
10/03/2018,543,,986,,1084,,7739,,,,,
10/02/2018,736,,210,,5602,,5801,,,,,
10/01/2018,486,,483,,2014,,1039,,,,,
09/30/2018,41,,312,,5350,,2143,,,,,
09/29/2018,731,,745,,747,,2522,,,,,
09/28/2018,415,,166,,2691,,5487,,,,,
09/27/2018,215,,304,,9050,,154,,,,,
09/26/2018,262,,719,,450,,9907,,,,,
09/25/2018,115,,933,,743,,8246,,,,,
09/24/2018,374,,41,,7587,,4583,,,,,
09/23/2018,990,,926,,1911,,6850,,,,,
09/22/2018,477,,159,,9251,,3900,,,,,
09/21/2018,285,,793,,3387,,1727,,,,,
09/20/2018,525,,524,,4069,,368,,,,,
09/19/2018,130,,388,,7460,,4238,,,,,
09/18/2018,600,,156,,5223,,6816,,,,,
09/17/2018,175,,464,,2544,,151,,,,,
09/16/2018,697,,352,,1290,,485,,,,,
09/15/2018,753,,623,,8573,,6559,,,,,
09/14/2018,102,,452,,8735,,9484,,,,,
09/13/2018,449,,344,,9104,,1635,,,,,
09/12/2018,442,,197,,3442,,5241,,,,,
09/11/2018,464,,499,,9269,,3126,,,,,
09/10/2018,294,,262,,896,,8338,,,,,
09/09/2018,832,13,991,19,3433,13,6110,8,,,,
09/08/2018,617,14,805,13,1076,14,1258,16,,,,
09/07/2018,927,18,75,12,7085,20,5189,23,,,,
09/06/2018,220,4,112,4,4709,20,9339,24,,,,
09/05/2018,112,4,32,5,6446,20,3027,12,,,,
09/04/2018,637,16,406,10,7894,28,5485,22,,,,
09/03/2018,104,5,331,7,4792,22,1931,14,,,,
09/02/2018,340,7,84,12,5276,20,3317,14,,,,
09/01/2018,430,7,669,21,8967,30,6656,23,,,,
08/31/2018,683,17,825,15,2815,16,6680,20,,,,
08/30/2018,312,6,80,8,29,11,9917,26,,,,
08/29/2018,947,20,817,16,281,11,4437,18,,,,
08/28/2018,286,16,797,23,2373,15,1062,9,,,,
08/27/2018,131,5,980,17,5693,23,1021,4,,,,
08/26/2018,509,14,473,14,6309,18,9280,19,,,,
08/25/2018,807,15,119,11,8629,25,4439,20,,,,
08/24/2018,205,7,666,18,284,14,1670,14,,,,
08/23/2018,758,20,340,7,1471,13,762,15,,,,
08/22/2018,631,10,632,11,7001,8,3511,10,,,,
08/21/2018,381,12,605,11,7547,23,8757,27,,,,
08/20/2018,541,10,444,12,8667,27,7990,25,,,,
08/19/2018,342,9,348,15,8853,24,261,9,,,,
08/18/2018,51,6,228,12,3356,17,7804,19,,,,
08/17/2018,925,16,677,20,9793,28,7696,28,,,,
08/16/2018,238,13,319,13,6347,20,4349,20,,,,
08/15/2018,503,8,605,11,2051,8,3508,16,,,,
08/14/2018,607,13,812,11,5520,12,1510,7,,,,
08/13/2018,193,13,135,9,9564,24,1778,23,,,,
08/12/2018,471,12,976,22,3168,18,318,12,,,,
08/11/2018,571,13,730,10,6033,12,5420,11,,,10,5
08/10/2018,793,19,46,10,7186,22,6118,16,,,10,10
08/09/2018,420,6,500,5,2226,12,853,16,,,10,10
08/08/2018,927,18,814,13,8053,16,6053,14,,,5,5
08/07/2018,835,16,953,17,8409,21,5909,23,,,5,20
08/06/2018,509,14,757,19,5333,14,1155,12,,,5,5
08/05/2018,232,7,214,7,3156,15,3085,16,,,5,5
08/04/2018,24,6,134,8,5754,21,1499,23,,,,
08/03/2018,979,25,576,18,7117,16,161,8,,,,
08/02/2018,11,2,288,18,4380,15,1671,15,,,,
08/01/2018,288,18,456,15,1575,18,4128,15,,,,
07/31/2018,734,14,996,24,6000,6,9636,24,,,,
07/30/2018,441,9,739,19,588,21,8080,16,,,,
07/29/2018,15,6,882,18,892,19,6460,16,,,,
07/28/2018,734,14,856,19,1568,20,3512,11,,,,
07/27/2018,94,13,928,19,509,14,5092,16,,,,
07/26/2018,871,16,114,6,3974,23,8783,26,,,,
07/25/2018,490,13,125,8,539,17,1676,20,,,,
07/24/2018,988,25,696,21,2005,7,5314,13,,,,
07/23/2018,824,14,161,8,4162,13,7512,15,,,,
07/22/2018,814,13,982,19,2145,12,4726,19,,,,
07/21/2018,911,11,23,5,5041,10,5227,16,,,,
07/20/2018,107,8,853,16,5597,26,3785,23,,,,
07/19/2018,145,10,489,21,4162,13,8509,22,,,,
07/18/2018,187,16,267,15,7245,18,3561,15,,,,
07/17/2018,641,11,208,10,5617,19,320,5,,,,
07/16/2018,775,19,250,7,7834,22,6680,20,,,,
07/15/2018,757,19,711,9,7734,21,2147,14,,,,
07/14/2018,30,3,390,12,373,13,9835,25,20,20,,
07/13/2018,740,11,544,13,3313,10,1600,7,10,5,,
07/12/2018,533,11,979,25,182,11,4723,16,5,10,,
07/11/2018,81,9,839,20,7136,17,4507,16,5,20,,
07/10/2018,129,12,234,9,4641,15,8615,20,20,10,,
07/09/2018,532,10,729,18,5769,27,1463,14,20,20,,
07/08/2018,584,17,795,21,9253,19,3784,22,20,20,,
07/07/2018,567,18,693,18,2369,20,6316,16,,,,
07/06/2018,715,13,324,9,120,3,2748,21,,,,
07/05/2018,863,17,910,10,7199,26,760,13,,,,
07/04/2018,671,14,474,15,3591,18,7987,31,,,,
07/03/2018,564,15,928,19,8181,18,7540,16,,,,
07/02/2018,2,2,120,3,2316,12,8450,17,,,,
07/01/2018,347,14,758,20,2009,11,6912,18,,,,
06/30/2018,182,11,456,15,8197,25,4091,14,,,,
06/29/2018,783,18,230,5,2151,9,7437,21,,,,
06/28/2018,330,6,917,17,7150,13,9717,24,,,,
06/27/2018,487,19,876,21,419,14,9290,20,,,,
06/26/2018,886,22,674,17,4701,12,7153,16,,,,
06/25/2018,963,18,834,15,7658,26,3441,12,,,,
06/24/2018,101,2,454,13,6891,24,1185,15,,,,
06/23/2018,655,16,8,8,8220,12,7455,21,,,,
06/22/2018,32,5,196,16,2582,17,844,16,,,,
06/21/2018,249,15,167,14,5787,27,8416,19,,,,
06/20/2018,53,8,763,16,6347,20,217,10,,,,
06/19/2018,947,20,34,7,8386,25,186,15,,,,
06/18/2018,746,17,920,11,1895,23,6778,28,,,,
06/17/2018,576,18,547,16,9087,24,9192,21,,,,
06/16/2018,174,12,636,15,8086,22,8868,30,,,,
06/15/2018,908,17,340,7,285,15,3409,16,,,,
06/14/2018,102,3,957,21,5946,24,3647,20,,,,
06/13/2018,664,16,267,15,8128,19,6201,9,,,,
06/12/2018,489,21,38,11,1835,17,7264,19,,,,
06/11/2018,29,11,694,19,2821,13,9091,19,,,,
06/10/2018,216,9,890,17,2472,15,1718,17,,,,
06/09/2018,691,16,588,21,9130,13,531,9,,,,
06/08/2018,174,12,818,17,4698,27,8844,24,,,,
06/07/2018,978,24,52,7,8418,21,9506,20,,,,
06/06/2018,23,5,513,9,5485,22,7638,24,,,,
06/05/2018,11,2,961,16,9790,25,2566,19,,,,
06/04/2018,793,19,999,27,4769,26,4608,18,,,,
06/03/2018,17,8,927,18,4202,8,246,12,,,,
06/02/2018,819,18,432,9,5056,16,2594,20,,,,
06/01/2018,52,7,841,13,7223,14,2401,7,,,,
05/31/2018,287,17,359,17,8362,19,8404,16,,,,
05/30/2018,827,17,903,12,8063,17,8770,22,,,,
05/29/2018,355,13,204,6,7151,14,5130,9,,,,
05/28/2018,550,10,75,12,5238,18,1299,21,,,,
05/27/2018,988,25,933,15,5176,19,4005,9,,,,
05/26/2018,50,5,314,8,4133,11,7629,24,,,,
05/25/2018,990,18,873,18,9529,25,2284,16,,,,
05/24/2018,435,12,265,13,5254,16,4285,19,,,,
05/23/2018,531,9,985,22,9699,33,7161,15,,,,
05/22/2018,702,9,268,16,6813,18,7436,20,,,,
05/21/2018,385,16,566,17,5471,17,4403,11,,,,
05/20/2018,18,9,579,21,3585,21,3097,19,,,,
05/19/2018,80,8,678,21,2693,20,8992,28,,,,
05/18/2018,579,21,984,21,2490,15,6254,17,,,,
05/17/2018,498,21,636,15,7461,18,8899,34,,,,
05/16/2018,280,10,105,6,7611,15,1467,18,,,,
05/15/2018,811,10,350,8,1747,19,29,11,,,,
05/14/2018,247,13,489,21,586,19,9146,20,,,,
05/13/2018,945,18,385,16,4921,16,8094,21,,,,
05/12/2018,798,24,147,12,9592,25,642,12,,,,
05/11/2018,371,11,899,26,201,3,4609,19,,,,
05/10/2018,513,9,58,13,6116,14,3897,27,,,,
05/09/2018,442,10,878,23,4738,22,9168,24,,,,
05/08/2018,7,7,697,22,294,15,9006,15,,,,
05/07/2018,261,9,79,16,682,16,1315,10,,,,
05/06/2018,224,8,333,9,1813,13,7230,12,,,,
05/05/2018,184,13,71,8,4577,23,2338,16,,,,
05/04/2018,275,14,695,20,7873,25,739,19,,,,
05/03/2018,733,13,309,12,2265,15,9347,23,,,,
05/02/2018,910,10,982,19,4256,17,3903,15,,,,
05/01/2018,402,6,41,5,5827,22,5761,19,,,,
04/30/2018,213,6,12,3,9684,27,4201,7,,,,
04/29/2018,493,16,154,10,3629,20,8517,21,,,,
04/28/2018,952,16,545,14,4560,15,4967,26,,,,
04/27/2018,41,5,456,15,9374,23,2184,15,,,,
04/26/2018,218,11,649,19,2549,20,7285,22,,,,
04/25/2018,656,17,338,14,8159,23,6647,23,,,,
04/24/2018,926,17,578,20,4611,12,92,11,,,,
04/23/2018,96,15,121,4,5880,21,9331,16,,,,
04/22/2018,232,7,218,11,4868,26,4001,5,,,,
04/21/2018,181,10,501,6,3967,25,7699,31,,,,
04/20/2018,741,12,785,20,6156,18,9356,23,,,,
04/19/2018,225,9,437,14,2874,21,1660,13,,,,
04/18/2018,771,15,816,15,6532,16,3032,8,,,,
04/17/2018,710,8,441,9,822,12,8041,13,,,,
04/16/2018,762,15,914,14,1906,16,2957,23,,,,
04/15/2018,364,13,601,7,5100,6,1443,12,,,,
04/14/2018,312,6,105,6,5330,11,6691,22,,,,
04/13/2018,831,12,49,13,4625,17,733,13,,,,
04/12/2018,490,13,343,10,1233,9,3500,8,,,,
04/11/2018,792,18,295,16,6564,21,6575,23,,,,
04/10/2018,788,23,524,11,9223,16,5873,23,,,,
04/09/2018,485,17,464,14,244,10,9145,19,,,,
04/08/2018,978,24,824,14,1368,18,3597,24,,,,
04/07/2018,345,12,638,17,2824,16,3653,17,,,,
04/06/2018,956,20,688,22,1072,10,3831,15,,,,
04/05/2018,756,18,756,18,3467,20,7616,20,,,,
04/04/2018,310,4,680,14,8422,16,4004,8,,,,
04/03/2018,452,11,372,12,8599,31,1998,27,,,,
04/02/2018,186,15,343,10,8255,20,4661,17,,,,
04/01/2018,112,4,946,19,4129,16,1438,16,,,,
03/31/2018,210,3,457,16,1870,16,9814,22,,,,
03/30/2018,423,9,873,18,6238,19,6538,22,,,,
03/29/2018,403,7,931,13,3097,19,2265,15,,,,
03/28/2018,166,13,661,13,1836,18,1457,17,,,,
03/27/2018,920,11,624,12,853,16,5102,8,,,,
03/26/2018,707,14,388,19,4644,18,1338,15,,,,
03/25/2018,786,21,33,6,1238,14,9763,25,,,,
03/24/2018,218,11,63,9,6755,23,8097,24,,,,
03/23/2018,924,15,836,17,3901,13,6046,16,,,,
03/22/2018,921,12,244,10,4455,18,2031,6,,,,
03/21/2018,568,19,522,9,7928,26,9068,23,,,,
03/20/2018,511,7,95,14,4057,16,3522,12,,,,
03/19/2018,345,12,794,20,1706,14,3266,17,,,,
03/18/2018,882,18,499,22,3891,21,7689,30,,,,
03/17/2018,309,12,629,17,9040,13,154,10,,,,
03/16/2018,325,10,314,8,6216,15,9678,30,,,,
03/15/2018,88,16,712,10,9230,14,1377,18,,,,
03/14/2018,155,11,228,12,908,17,9305,17,,,,
03/13/2018,649,19,550,10,2239,16,2012,5,,,,
03/12/2018,69,15,681,15,6805,19,2293,16,,,,
03/11/2018,490,13,796,22,4895,26,298,19,,,,
03/10/2018,365,14,665,17,9441,18,7395,24,,,,
03/09/2018,917,17,389,20,7650,18,2969,26,,,,
03/08/2018,836,17,831,12,1217,11,8091,18,,,,
03/07/2018,710,8,406,10,6259,22,4443,15,,,,
03/06/2018,363,12,768,21,1593,18,8560,19,,,,
03/05/2018,762,15,286,16,6081,15,8403,15,,,,
03/04/2018,495,18,927,18,647,17,5114,11,,,,
03/03/2018,542,11,968,23,3806,17,8502,15,,,,
03/02/2018,959,23,803,11,99,18,1298,20,,,,
03/01/2018,632,11,413,8,9174,21,2035,10,,,,
02/28/2018,995,23,988,25,5018,14,2893,22,,,,
02/27/2018,291,12,460,10,1806,15,7208,17,,,,
02/26/2018,993,21,498,21,2240,8,5302,10,,,,
02/25/2018,133,7,756,18,4169,20,165,12,,,,
02/24/2018,716,14,429,15,4580,17,6624,18,,,,
02/23/2018,570,12,949,22,60,6,5524,16,,,,
02/22/2018,279,18,71,8,4924,19,2110,4,,,,
02/21/2018,158,14,201,3,8642,20,4308,15,,,,
02/20/2018,204,6,674,17,4114,10,7172,17,,,,
02/19/2018,822,12,705,12,7670,20,3979,28,,,,
02/18/2018,383,14,150,6,6217,16,3038,14,,,,
02/17/2018,605,11,897,24,848,20,4093,16,,,,
02/16/2018,295,16,998,26,4347,18,2413,10,,,,
02/15/2018,720,9,805,13,7229,20,4973,23,,,,
02/14/2018,291,12,622,10,974,20,3036,12,,,,
02/13/2018,374,14,955,19,6042,12,7294,22,,,,
02/12/2018,558,18,771,15,7371,18,2317,13,,,,
02/11/2018,213,6,296,17,9533,20,4007,11,,,,
02/10/2018,879,24,696,21,8612,17,8921,20,,,,
02/09/2018,772,16,463,13,9984,30,1330,7,,,,
02/08/2018,369,18,300,3,2314,10,9903,21,,,,
02/07/2018,412,7,321,6,712,10,9960,24,,,,
02/06/2018,464,14,992,20,7578,27,8894,29,,,,
02/05/2018,6,6,203,5,7504,16,8943,24,,,,
02/04/2018,350,8,940,13,8197,25,1524,12,,,,
02/03/2018,652,13,177,15,4579,25,5463,18,,,,
02/02/2018,561,12,284,14,5541,15,376,16,,,,
02/01/2018,485,17,331,7,4172,14,7902,18,,,,
01/31/2018,797,23,992,20,3391,16,1878,24,,,,
01/30/2018,39,12,691,16,4531,13,205,7,,,,
01/29/2018,521,8,961,16,7424,17,8992,28,,,,
01/28/2018,963,18,110,2,7334,17,6246,18,,,,
01/27/2018,724,13,432,9,4981,22,3419,17,,,,
01/26/2018,225,9,186,15,2261,11,8964,27,,,,
01/25/2018,423,9,786,21,9760,22,810,9,,,,
01/24/2018,255,12,21,3,331,7,1363,13,,,,
01/23/2018,924,15,296,17,6355,19,7677,27,,,,
01/22/2018,250,7,528,15,7948,28,7496,26,,,,
01/21/2018,4,4,416,11,2850,15,7003,10,,,,
01/20/2018,841,13,341,8,3901,13,2634,15,,,,
01/19/2018,793,19,640,10,5361,15,3186,18,,,,
01/18/2018,810,9,555,15,9974,29,7441,16,,,,
01/17/2018,417,12,696,21,4909,22,6247,19,,,,
01/16/2018,843,15,23,5,6234,15,3360,12,,,,
01/15/2018,493,16,215,8,9680,23,2189,20,,,,
01/14/2018,446,14,614,11,133,7,9809,26,,,,
01/13/2018,33,6,533,11,9985,31,9969,33,,,,
01/12/2018,909,18,725,14,5563,19,5909,23,,,,
01/11/2018,806,14,510,6,6295,22,507,12,,,,
01/10/2018,762,15,470,11,7958,29,7777,28,,,,
01/09/2018,611,8,746,17,5519,20,4042,10,,,,
01/08/2018,35,8,157,13,6832,19,6712,16,,,,
01/07/2018,536,14,644,14,4828,22,3829,22,,,,
01/06/2018,249,15,223,7,2985,24,9142,16,,,,
01/05/2018,303,6,846,18,2892,21,8833,22,,,,
01/04/2018,346,13,965,20,9294,24,6929,26,,,,
01/03/2018,131,5,18,9,4311,9,7774,25,,,,
01/02/2018,866,20,989,26,7054,16,4719,21,,,,
01/01/2018,798,24,683,17,852,15,4899,30,,,,
12/31/2017,961,16,506,11,251,8,1390,13,,,,
12/30/2017,299,20,678,21,2067,15,7860,21,,,,
12/29/2017,278,17,57,12,2395,19,7519,22,,,,
12/28/2017,423,9,820,10,5063,14,9618,24,,,,
12/27/2017,294,15,700,7,8178,24,2,2,,,,
12/26/2017,521,8,366,15,5421,12,8097,24,,,,
12/25/2017,881,17,949,22,4595,23,7114,13,,,,
12/24/2017,74,11,679,22,9983,29,9765,27,,,,
12/23/2017,617,14,746,17,2094,15,1924,16,,,,
12/22/2017,571,13,433,10,7571,20,3157,16,,,,
12/21/2017,897,24,183,12,4013,8,6054,15,,,,
12/20/2017,157,13,622,10,9690,24,7011,9,,,,
12/19/2017,755,17,540,9,6049,19,6345,18,,,,
12/18/2017,827,17,92,11,2151,9,9946,28,,,,
12/17/2017,807,15,762,15,2804,14,4419,18,,,,
12/16/2017,233,8,696,21,568,19,8457,24,,,,
12/15/2017,52,7,786,21,498,21,5295,21,,,,
12/14/2017,911,11,607,13,7148,20,6171,15,,,,
12/13/2017,900,9,916,16,5912,17,283,13,,,,
12/12/2017,943,16,895,22,2365,16,395,17,,,,
12/11/2017,225,9,662,14,9207,18,3004,7,,,,
12/10/2017,491,14,376,16,8182,19,2880,18,,,,
12/09/2017,958,22,747,18,1629,18,2152,10,,,,
12/08/2017,622,10,417,12,5590,19,3050,8,,,,
12/07/2017,905,14,951,15,8613,18,4747,22,,,,
12/06/2017,386,17,11,2,9977,32,9041,14,,,,
12/05/2017,906,15,418,13,7347,21,3085,16,,,,
12/04/2017,514,10,235,10,4481,17,1996,25,,,,
12/03/2017,130,4,50,5,161,8,1045,10,,,,
12/02/2017,750,12,102,3,4640,14,9353,20,,,,
12/01/2017,518,14,893,20,2281,13,1103,5,,,,
11/30/2017,634,13,482,14,1618,16,7322,14,,,,
11/29/2017,677,20,489,21,3125,11,3229,16,,,,
11/28/2017,439,16,220,4,7716,21,591,15,,,,
11/27/2017,838,19,375,15,3342,12,5624,17,,,,
11/26/2017,813,12,355,13,829,19,4355,17,,,,
11/25/2017,680,14,431,8,8344,19,4547,20,,,,
11/24/2017,243,9,956,20,5117,14,527,14,,,,
11/23/2017,608,14,871,16,9023,14,6517,19,,,,
11/22/2017,249,15,112,4,1397,20,8677,28,,,,
11/21/2017,892,19,681,15,9005,14,8267,23,,,,
11/20/2017,316,10,175,13,7569,27,9514,19,,,,
11/19/2017,938,20,740,11,4189,22,105,6,,,,
11/18/2017,854,17,402,6,1109,11,166,13,,,,
11/17/2017,510,6,470,11,5133,12,480,12,,,,
11/16/2017,582,15,578,20,34,7,5050,10,,,,
11/15/2017,175,13,964,19,200,2,1006,7,,,,
11/14/2017,502,7,20,2,3486,21,6787,28,,,,
11/13/2017,346,13,944,17,261,9,1104,6,,,,
11/12/2017,779,23,556,16,4990,22,857,20,,,,
11/11/2017,149,14,578,20,8425,19,9563,23,,,,
11/10/2017,234,9,498,21,2940,15,3494,20,,,,
11/09/2017,886,22,38,11,3953,20,3955,22,,,,
11/08/2017,825,15,459,18,883,19,6920,17,,,,
11/07/2017,897,24,363,12,973,19,7327,19,,,,
11/06/2017,241,7,891,18,9232,16,3849,24,,,,
11/05/2017,521,8,482,14,4764,21,3704,14,,,,
11/04/2017,963,18,243,9,9723,21,974,20,,,,
11/03/2017,59,14,498,21,3398,23,4322,11,,,,
11/02/2017,326,11,334,10,7450,16,409,13,,,,
11/01/2017,416,11,980,17,980,17,8219,20,,,,
10/31/2017,944,17,239,14,1026,9,5473,19,,,,
10/30/2017,398,20,77,14,5166,18,1167,15,,,,
10/29/2017,935,17,236,11,7691,23,2380,13,,,,
10/28/2017,648,18,430,7,576,18,7883,26,,,,
10/27/2017,250,7,161,8,7340,14,7828,25,,,,
10/26/2017,275,14,662,14,8745,24,1386,18,,,,
10/25/2017,334,10,317,11,285,15,9314,17,,,,
10/24/2017,451,10,725,14,9174,21,8700,15,,,,
10/23/2017,365,14,43,7,3512,11,3188,20,,,,
10/22/2017,140,5,323,8,6485,23,1108,10,,,,
10/21/2017,404,8,388,19,637,16,8273,20,,,,
10/20/2017,367,16,376,16,4810,13,4269,21,,,,
10/19/2017,966,21,264,12,6310,10,7359,24,,,,
